sample_id,source_row_idx,datetime,trading_day,open,high,low,close,volume,open_interest,active_symbol,flags,is_visible_at_decision
P0-RB15-006,18677,2021-10-14 22:45:00,2021-10-15,5435.0,5457.0,5426.0,5443.0,82788.0,1232579.0,RB2201,0,True
P0-RB15-006,18678,2021-10-14 23:00:00,2021-10-15,5444.0,5480.0,5441.0,5478.0,65300.0,1221893.0,RB2201,0,True
P0-RB15-006,18679,2021-10-15 09:15:00,2021-10-15,5479.0,5498.0,5473.0,5492.0,104095.0,1217830.0,RB2201,0,True
P0-RB15-006,18680,2021-10-15 09:30:00,2021-10-15,5492.0,5505.0,5464.0,5468.0,93146.0,1214311.0,RB2201,0,True
P0-RB15-006,18681,2021-10-15 09:45:00,2021-10-15,5468.0,5493.0,5468.0,5476.0,60354.0,1214409.0,RB2201,0,True
P0-RB15-006,18682,2021-10-15 10:00:00,2021-10-15,5477.0,5486.0,5468.0,5484.0,43361.0,1212350.0,RB2201,0,True
P0-RB15-006,18683,2021-10-15 10:15:00,2021-10-15,5483.0,5485.0,5456.0,5479.0,56900.0,1212203.0,RB2201,0,True
P0-RB15-006,18684,2021-10-15 10:45:00,2021-10-15,5480.0,5490.0,5472.0,5481.0,44062.0,1212387.0,RB2201,0,True
P0-RB15-006,18685,2021-10-15 11:00:00,2021-10-15,5482.0,5495.0,5476.0,5485.0,37117.0,1213062.0,RB2201,0,True
P0-RB15-006,18686,2021-10-15 11:15:00,2021-10-15,5486.0,5512.0,5483.0,5508.0,66105.0,1212399.0,RB2201,0,True
P0-RB15-006,18687,2021-10-15 11:30:00,2021-10-15,5508.0,5514.0,5494.0,5514.0,81044.0,1209927.0,RB2201,0,True
P0-RB15-006,18688,2021-10-15 13:45:00,2021-10-15,5517.0,5525.0,5507.0,5512.0,81125.0,1206726.0,RB2201,0,True
P0-RB15-006,18689,2021-10-15 14:00:00,2021-10-15,5513.0,5522.0,5503.0,5517.0,63952.0,1200671.0,RB2201,0,True
P0-RB15-006,18690,2021-10-15 14:15:00,2021-10-15,5517.0,5545.0,5516.0,5539.0,88576.0,1194031.0,RB2201,0,True
P0-RB15-006,18691,2021-10-15 14:30:00,2021-10-15,5540.0,5546.0,5525.0,5542.0,73937.0,1186002.0,RB2201,0,True
P0-RB15-006,18692,2021-10-15 14:45:00,2021-10-15,5543.0,5551.0,5519.0,5531.0,86715.0,1177324.0,RB2201,0,True
P0-RB15-006,18693,2021-10-15 15:00:00,2021-10-15,5529.0,5536.0,5509.0,5515.0,95356.0,1168438.0,RB2201,0,True
P0-RB15-006,18694,2021-10-15 21:15:00,2021-10-18,5515.0,5531.0,5498.0,5520.0,122034.0,1164805.0,RB2201,0,True
P0-RB15-006,18695,2021-10-15 21:30:00,2021-10-18,5519.0,5521.0,5494.0,5497.0,67800.0,1165442.0,RB2201,0,True
P0-RB15-006,18696,2021-10-15 21:45:00,2021-10-18,5496.0,5497.0,5477.0,5478.0,106429.0,1165477.0,RB2201,0,True
P0-RB15-006,18697,2021-10-15 22:00:00,2021-10-18,5478.0,5483.0,5466.0,5469.0,93348.0,1165897.0,RB2201,0,True
P0-RB15-006,18698,2021-10-15 22:15:00,2021-10-18,5468.0,5486.0,5444.0,5449.0,107041.0,1171839.0,RB2201,0,True
P0-RB15-006,18699,2021-10-15 22:30:00,2021-10-18,5450.0,5452.0,5411.0,5434.0,155724.0,1188891.0,RB2201,0,True
P0-RB15-006,18700,2021-10-15 22:45:00,2021-10-18,5435.0,5466.0,5419.0,5453.0,100547.0,1180202.0,RB2201,0,True
P0-RB15-006,18701,2021-10-15 23:00:00,2021-10-18,5454.0,5462.0,5400.0,5401.0,86005.0,1177271.0,RB2201,0,True
P0-RB15-006,18702,2021-10-18 09:15:00,2021-10-18,5398.0,5411.0,5362.0,5398.0,237997.0,1186701.0,RB2201,0,True
P0-RB15-006,18703,2021-10-18 09:30:00,2021-10-18,5398.0,5399.0,5329.0,5339.0,197402.0,1209666.0,RB2201,0,True
P0-RB15-006,18704,2021-10-18 09:45:00,2021-10-18,5338.0,5344.0,5315.0,5321.0,124133.0,1220833.0,RB2201,0,True
P0-RB15-006,18705,2021-10-18 10:00:00,2021-10-18,5321.0,5352.0,5311.0,5345.0,100096.0,1224392.0,RB2201,0,True
P0-RB15-006,18706,2021-10-18 10:15:00,2021-10-18,5345.0,5427.0,5330.0,5426.0,212187.0,1202837.0,RB2201,0,True
P0-RB15-006,18707,2021-10-18 10:45:00,2021-10-18,5426.0,5447.0,5415.0,5441.0,148606.0,1189680.0,RB2201,0,True
P0-RB15-006,18708,2021-10-18 11:00:00,2021-10-18,5442.0,5476.0,5433.0,5474.0,107386.0,1184534.0,RB2201,0,True
P0-RB15-006,18709,2021-10-18 11:15:00,2021-10-18,5476.0,5480.0,5450.0,5458.0,76003.0,1183263.0,RB2201,0,True
P0-RB15-006,18710,2021-10-18 11:30:00,2021-10-18,5458.0,5490.0,5443.0,5490.0,81788.0,1179077.0,RB2201,0,True
P0-RB15-006,18711,2021-10-18 13:45:00,2021-10-18,5489.0,5491.0,5456.0,5457.0,84363.0,1180754.0,RB2201,0,True
P0-RB15-006,18712,2021-10-18 14:00:00,2021-10-18,5456.0,5459.0,5420.0,5426.0,113114.0,1182049.0,RB2201,0,True
P0-RB15-006,18713,2021-10-18 14:15:00,2021-10-18,5426.0,5444.0,5405.0,5421.0,89275.0,1181125.0,RB2201,0,True
P0-RB15-006,18714,2021-10-18 14:30:00,2021-10-18,5422.0,5431.0,5407.0,5430.0,50959.0,1180081.0,RB2201,0,True
P0-RB15-006,18715,2021-10-18 14:45:00,2021-10-18,5430.0,5452.0,5408.0,5442.0,76589.0,1177015.0,RB2201,0,True
P0-RB15-006,18716,2021-10-18 15:00:00,2021-10-18,5442.0,5447.0,5422.0,5422.0,68984.0,1167686.0,RB2201,0,True
P0-RB15-006,18717,2021-10-18 21:15:00,2021-10-19,5411.0,5441.0,5383.0,5440.0,155210.0,1175217.0,RB2201,0,True
P0-RB15-006,18718,2021-10-18 21:30:00,2021-10-19,5440.0,5450.0,5416.0,5425.0,72922.0,1176185.0,RB2201,0,True
P0-RB15-006,18719,2021-10-18 21:45:00,2021-10-19,5423.0,5424.0,5403.0,5411.0,109937.0,1180090.0,RB2201,0,True
P0-RB15-006,18720,2021-10-18 22:00:00,2021-10-19,5411.0,5441.0,5396.0,5424.0,101154.0,1182362.0,RB2201,0,True
P0-RB15-006,18721,2021-10-18 22:15:00,2021-10-19,5424.0,5432.0,5410.0,5421.0,48795.0,1182636.0,RB2201,0,True
P0-RB15-006,18722,2021-10-18 22:30:00,2021-10-19,5422.0,5434.0,5413.0,5415.0,39837.0,1182608.0,RB2201,0,True
P0-RB15-006,18723,2021-10-18 22:45:00,2021-10-19,5415.0,5421.0,5398.0,5401.0,51662.0,1182501.0,RB2201,0,True
P0-RB15-006,18724,2021-10-18 23:00:00,2021-10-19,5402.0,5419.0,5385.0,5398.0,83644.0,1176862.0,RB2201,0,True
P0-RB15-006,18725,2021-10-19 09:15:00,2021-10-19,5400.0,5416.0,5383.0,5411.0,97938.0,1179860.0,RB2201,0,True
P0-RB15-006,18726,2021-10-19 09:30:00,2021-10-19,5411.0,5432.0,5407.0,5415.0,76989.0,1177161.0,RB2201,0,True
P0-RB15-006,18727,2021-10-19 09:45:00,2021-10-19,5414.0,5427.0,5407.0,5424.0,52068.0,1181097.0,RB2201,0,True
P0-RB15-006,18728,2021-10-19 10:00:00,2021-10-19,5424.0,5448.0,5421.0,5444.0,70001.0,1181197.0,RB2201,0,True
P0-RB15-006,18729,2021-10-19 10:15:00,2021-10-19,5445.0,5450.0,5427.0,5449.0,80898.0,1179613.0,RB2201,0,True
P0-RB15-006,18730,2021-10-19 10:45:00,2021-10-19,5450.0,5474.0,5448.0,5463.0,114097.0,1187276.0,RB2201,0,True
P0-RB15-006,18731,2021-10-19 11:00:00,2021-10-19,5463.0,5475.0,5426.0,5433.0,107967.0,1182766.0,RB2201,0,True
P0-RB15-006,18732,2021-10-19 11:15:00,2021-10-19,5433.0,5455.0,5427.0,5448.0,79699.0,1181997.0,RB2201,0,True
P0-RB15-006,18733,2021-10-19 11:30:00,2021-10-19,5448.0,5510.0,5443.0,5508.0,126168.0,1186637.0,RB2201,0,True
P0-RB15-006,18734,2021-10-19 13:45:00,2021-10-19,5512.0,5523.0,5490.0,5507.0,150550.0,1175979.0,RB2201,0,True
P0-RB15-006,18735,2021-10-19 14:00:00,2021-10-19,5508.0,5526.0,5501.0,5522.0,73553.0,1179009.0,RB2201,0,True
P0-RB15-006,18736,2021-10-19 14:15:00,2021-10-19,5522.0,5540.0,5517.0,5539.0,87769.0,1175296.0,RB2201,0,True
P0-RB15-006,18737,2021-10-19 14:30:00,2021-10-19,5538.0,5549.0,5523.0,5547.0,103974.0,1174076.0,RB2201,0,True
P0-RB15-006,18738,2021-10-19 14:45:00,2021-10-19,5548.0,5570.0,5539.0,5566.0,122976.0,1165847.0,RB2201,0,True
P0-RB15-006,18739,2021-10-19 15:00:00,2021-10-19,5568.0,5569.0,5538.0,5546.0,115242.0,1143027.0,RB2201,0,True
P0-RB15-006,18740,2021-10-19 21:15:00,2021-10-20,5525.0,5536.0,5495.0,5496.0,183608.0,1136173.0,RB2201,0,True
P0-RB15-006,18741,2021-10-19 21:30:00,2021-10-20,5498.0,5504.0,5403.0,5477.0,348961.0,1097731.0,RB2201,0,True
P0-RB15-006,18742,2021-10-19 21:45:00,2021-10-20,5476.0,5482.0,5415.0,5419.0,168899.0,1092779.0,RB2201,0,True
P0-RB15-006,18743,2021-10-19 22:00:00,2021-10-20,5418.0,5446.0,5411.0,5433.0,143327.0,1093990.0,RB2201,0,True
P0-RB15-006,18744,2021-10-19 22:15:00,2021-10-20,5434.0,5459.0,5420.0,5420.0,97248.0,1095721.0,RB2201,0,True
P0-RB15-006,18745,2021-10-19 22:30:00,2021-10-20,5421.0,5439.0,5420.0,5430.0,67090.0,1098685.0,RB2201,0,True
P0-RB15-006,18746,2021-10-19 22:45:00,2021-10-20,5430.0,5430.0,5377.0,5395.0,215572.0,1102381.0,RB2201,0,True
P0-RB15-006,18747,2021-10-19 23:00:00,2021-10-20,5395.0,5434.0,5393.0,5419.0,111705.0,1095000.0,RB2201,0,True
P0-RB15-006,18748,2021-10-20 09:15:00,2021-10-20,5418.0,5418.0,5373.0,5400.0,169360.0,1112717.0,RB2201,0,True
P0-RB15-006,18749,2021-10-20 09:30:00,2021-10-20,5400.0,5411.0,5391.0,5401.0,55339.0,1121573.0,RB2201,0,True
P0-RB15-006,18750,2021-10-20 09:45:00,2021-10-20,5401.0,5401.0,5354.0,5359.0,134942.0,1130150.0,RB2201,0,True
P0-RB15-006,18751,2021-10-20 10:00:00,2021-10-20,5358.0,5380.0,5353.0,5357.0,93374.0,1140658.0,RB2201,0,True
P0-RB15-006,18752,2021-10-20 10:15:00,2021-10-20,5355.0,5393.0,5355.0,5382.0,94420.0,1139014.0,RB2201,0,True
P0-RB15-006,18753,2021-10-20 10:45:00,2021-10-20,5382.0,5387.0,5350.0,5355.0,100172.0,1152482.0,RB2201,0,True
P0-RB15-006,18754,2021-10-20 11:00:00,2021-10-20,5355.0,5372.0,5350.0,5370.0,74457.0,1156255.0,RB2201,0,True
P0-RB15-006,18755,2021-10-20 11:15:00,2021-10-20,5370.0,5387.0,5358.0,5379.0,69551.0,1153833.0,RB2201,0,True
P0-RB15-006,18756,2021-10-20 11:30:00,2021-10-20,5380.0,5408.0,5368.0,5384.0,105539.0,1142858.0,RB2201,0,True
P0-RB15-006,18757,2021-10-20 13:45:00,2021-10-20,5384.0,5415.0,5373.0,5412.0,117197.0,1131630.0,RB2201,0,True
P0-RB15-006,18758,2021-10-20 14:00:00,2021-10-20,5413.0,5424.0,5400.0,5411.0,102658.0,1122592.0,RB2201,0,True
P0-RB15-006,18759,2021-10-20 14:15:00,2021-10-20,5413.0,5421.0,5389.0,5393.0,86262.0,1116957.0,RB2201,0,True
P0-RB15-006,18760,2021-10-20 14:30:00,2021-10-20,5394.0,5403.0,5383.0,5387.0,55019.0,1119598.0,RB2201,0,True
P0-RB15-006,18761,2021-10-20 14:45:00,2021-10-20,5387.0,5393.0,5372.0,5376.0,81881.0,1127575.0,RB2201,0,True
P0-RB15-006,18762,2021-10-20 15:00:00,2021-10-20,5377.0,5377.0,5302.0,5304.0,226254.0,1145737.0,RB2201,0,True
P0-RB15-006,18763,2021-10-20 21:15:00,2021-10-21,5296.0,5324.0,5258.0,5309.0,344396.0,1144489.0,RB2201,0,True
P0-RB15-006,18764,2021-10-20 21:30:00,2021-10-21,5310.0,5345.0,5307.0,5329.0,156096.0,1147179.0,RB2201,0,False
P0-RB15-006,18765,2021-10-20 21:45:00,2021-10-21,5328.0,5367.0,5314.0,5340.0,172139.0,1145762.0,RB2201,0,False
P0-RB15-006,18766,2021-10-20 22:00:00,2021-10-21,5339.0,5362.0,5339.0,5353.0,92802.0,1146793.0,RB2201,0,False
P0-RB15-006,18767,2021-10-20 22:15:00,2021-10-21,5353.0,5375.0,5347.0,5373.0,100466.0,1141503.0,RB2201,0,False
P0-RB15-006,18768,2021-10-20 22:30:00,2021-10-21,5373.0,5378.0,5356.0,5361.0,70306.0,1137278.0,RB2201,0,False
P0-RB15-006,18769,2021-10-20 22:45:00,2021-10-21,5363.0,5375.0,5344.0,5346.0,77079.0,1135561.0,RB2201,0,False
P0-RB15-006,18770,2021-10-20 23:00:00,2021-10-21,5345.0,5353.0,5334.0,5353.0,84281.0,1131027.0,RB2201,0,False
P0-RB15-006,18771,2021-10-21 09:15:00,2021-10-21,5367.0,5386.0,5356.0,5360.0,138800.0,1127315.0,RB2201,0,False
P0-RB15-006,18772,2021-10-21 09:30:00,2021-10-21,5360.0,5375.0,5352.0,5360.0,53635.0,1126103.0,RB2201,0,False
P0-RB15-006,18773,2021-10-21 09:45:00,2021-10-21,5360.0,5389.0,5355.0,5380.0,58959.0,1125773.0,RB2201,0,False
P0-RB15-006,18774,2021-10-21 10:00:00,2021-10-21,5380.0,5390.0,5372.0,5381.0,47109.0,1126391.0,RB2201,0,False
P0-RB15-006,18775,2021-10-21 10:15:00,2021-10-21,5382.0,5385.0,5323.0,5325.0,93544.0,1124866.0,RB2201,0,False
P0-RB15-006,18776,2021-10-21 10:45:00,2021-10-21,5327.0,5338.0,5305.0,5313.0,151366.0,1136382.0,RB2201,0,False
P0-RB15-006,18777,2021-10-21 11:00:00,2021-10-21,5312.0,5324.0,5282.0,5315.0,167648.0,1153304.0,RB2201,0,False
P0-RB15-006,18778,2021-10-21 11:15:00,2021-10-21,5315.0,5337.0,5312.0,5326.0,79996.0,1154571.0,RB2201,0,False
P0-RB15-006,18779,2021-10-21 11:30:00,2021-10-21,5327.0,5348.0,5315.0,5342.0,93081.0,1154077.0,RB2201,0,False
P0-RB15-006,18780,2021-10-21 13:45:00,2021-10-21,5335.0,5335.0,5228.0,5232.0,362389.0,1205986.0,RB2201,0,False
P0-RB15-006,18781,2021-10-21 14:00:00,2021-10-21,5233.0,5245.0,5151.0,5183.0,371416.0,1243900.0,RB2201,0,False
P0-RB15-007,34800,2024-09-09 10:15:00,2024-09-09,3014.0,3028.0,3013.0,3023.0,107998.0,1765168.0,RB2501,0,True
P0-RB15-007,34801,2024-09-09 10:45:00,2024-09-09,3024.0,3033.0,3023.0,3030.0,104085.0,1771425.0,RB2501,0,True
P0-RB15-007,34802,2024-09-09 11:00:00,2024-09-09,3029.0,3033.0,3021.0,3029.0,69090.0,1768967.0,RB2501,0,True
P0-RB15-007,34803,2024-09-09 11:15:00,2024-09-09,3029.0,3046.0,3026.0,3044.0,123155.0,1780318.0,RB2501,0,True
P0-RB15-007,34804,2024-09-09 11:30:00,2024-09-09,3044.0,3052.0,3029.0,3029.0,149444.0,1782732.0,RB2501,0,True
P0-RB15-007,34805,2024-09-09 13:45:00,2024-09-09,3028.0,3036.0,3021.0,3034.0,91960.0,1782345.0,RB2501,0,True
P0-RB15-007,34806,2024-09-09 14:00:00,2024-09-09,3035.0,3043.0,3033.0,3042.0,78084.0,1794254.0,RB2501,0,True
P0-RB15-007,34807,2024-09-09 14:15:00,2024-09-09,3042.0,3049.0,3034.0,3038.0,95012.0,1797209.0,RB2501,0,True
P0-RB15-007,34808,2024-09-09 14:30:00,2024-09-09,3038.0,3043.0,3033.0,3040.0,47224.0,1797762.0,RB2501,0,True
P0-RB15-007,34809,2024-09-09 14:45:00,2024-09-09,3040.0,3052.0,3038.0,3049.0,108272.0,1806147.0,RB2501,0,True
P0-RB15-007,34810,2024-09-09 15:00:00,2024-09-09,3049.0,3094.0,3049.0,3078.0,378280.0,1800082.0,RB2501,0,True
P0-RB15-007,34811,2024-09-09 21:15:00,2024-09-10,3084.0,3096.0,3074.0,3082.0,234699.0,1824654.0,RB2501,0,True
P0-RB15-007,34812,2024-09-09 21:30:00,2024-09-10,3081.0,3090.0,3079.0,3083.0,103114.0,1831278.0,RB2501,0,True
P0-RB15-007,34813,2024-09-09 21:45:00,2024-09-10,3083.0,3085.0,3074.0,3077.0,78271.0,1831077.0,RB2501,0,True
P0-RB15-007,34814,2024-09-09 22:00:00,2024-09-10,3078.0,3087.0,3074.0,3087.0,55515.0,1827631.0,RB2501,0,True
P0-RB15-007,34815,2024-09-09 22:15:00,2024-09-10,3086.0,3102.0,3084.0,3100.0,160926.0,1842315.0,RB2501,0,True
P0-RB15-007,34816,2024-09-09 22:30:00,2024-09-10,3100.0,3104.0,3087.0,3093.0,120473.0,1849593.0,RB2501,0,True
P0-RB15-007,34817,2024-09-09 22:45:00,2024-09-10,3094.0,3094.0,3086.0,3091.0,54963.0,1845392.0,RB2501,0,True
P0-RB15-007,34818,2024-09-09 23:00:00,2024-09-10,3090.0,3092.0,3085.0,3088.0,56827.0,1829566.0,RB2501,0,True
P0-RB15-007,34819,2024-09-10 09:15:00,2024-09-10,3088.0,3092.0,3081.0,3082.0,102862.0,1839241.0,RB2501,0,True
P0-RB15-007,34820,2024-09-10 09:30:00,2024-09-10,3082.0,3094.0,3081.0,3092.0,52111.0,1846008.0,RB2501,0,True
P0-RB15-007,34821,2024-09-10 09:45:00,2024-09-10,3093.0,3096.0,3086.0,3089.0,57529.0,1848105.0,RB2501,0,True
P0-RB15-007,34822,2024-09-10 10:00:00,2024-09-10,3089.0,3090.0,3076.0,3077.0,112595.0,1853535.0,RB2501,0,True
P0-RB15-007,34823,2024-09-10 10:15:00,2024-09-10,3077.0,3079.0,3058.0,3062.0,185798.0,1847937.0,RB2501,0,True
P0-RB15-007,34824,2024-09-10 10:45:00,2024-09-10,3062.0,3083.0,3059.0,3082.0,152318.0,1850114.0,RB2501,0,True
P0-RB15-007,34825,2024-09-10 11:00:00,2024-09-10,3083.0,3086.0,3070.0,3077.0,106431.0,1845216.0,RB2501,0,True
P0-RB15-007,34826,2024-09-10 11:15:00,2024-09-10,3077.0,3084.0,3068.0,3070.0,60636.0,1842985.0,RB2501,0,True
P0-RB15-007,34827,2024-09-10 11:30:00,2024-09-10,3070.0,3089.0,3069.0,3081.0,91278.0,1836941.0,RB2501,0,True
P0-RB15-007,34828,2024-09-10 13:45:00,2024-09-10,3082.0,3090.0,3079.0,3089.0,83983.0,1843254.0,RB2501,0,True
P0-RB15-007,34829,2024-09-10 14:00:00,2024-09-10,3090.0,3095.0,3084.0,3088.0,76434.0,1850172.0,RB2501,0,True
P0-RB15-007,34830,2024-09-10 14:15:00,2024-09-10,3088.0,3116.0,3083.0,3112.0,222350.0,1859733.0,RB2501,0,True
P0-RB15-007,34831,2024-09-10 14:30:00,2024-09-10,3112.0,3115.0,3095.0,3109.0,160535.0,1872358.0,RB2501,0,True
P0-RB15-007,34832,2024-09-10 14:45:00,2024-09-10,3110.0,3114.0,3102.0,3105.0,95781.0,1877422.0,RB2501,0,True
P0-RB15-007,34833,2024-09-10 15:00:00,2024-09-10,3104.0,3104.0,3079.0,3080.0,212194.0,1853061.0,RB2501,0,True
P0-RB15-007,34834,2024-09-10 21:15:00,2024-09-11,3080.0,3083.0,3059.0,3063.0,249170.0,1867811.0,RB2501,0,True
P0-RB15-007,34835,2024-09-10 21:30:00,2024-09-11,3062.0,3067.0,3058.0,3066.0,111772.0,1868538.0,RB2501,0,True
P0-RB15-007,34836,2024-09-10 21:45:00,2024-09-11,3065.0,3067.0,3038.0,3053.0,250718.0,1856254.0,RB2501,0,True
P0-RB15-007,34837,2024-09-10 22:00:00,2024-09-11,3053.0,3056.0,3045.0,3046.0,97799.0,1866052.0,RB2501,0,True
P0-RB15-007,34838,2024-09-10 22:15:00,2024-09-11,3045.0,3052.0,3043.0,3046.0,80308.0,1868057.0,RB2501,0,True
P0-RB15-007,34839,2024-09-10 22:30:00,2024-09-11,3045.0,3057.0,3040.0,3050.0,88309.0,1869589.0,RB2501,0,True
P0-RB15-007,34840,2024-09-10 22:45:00,2024-09-11,3051.0,3085.0,3050.0,3083.0,231085.0,1866599.0,RB2501,0,True
P0-RB15-007,34841,2024-09-10 23:00:00,2024-09-11,3082.0,3095.0,3067.0,3079.0,231087.0,1854762.0,RB2501,0,True
P0-RB15-007,34842,2024-09-11 09:15:00,2024-09-11,3081.0,3086.0,3073.0,3078.0,103136.0,1862854.0,RB2501,0,True
P0-RB15-007,34843,2024-09-11 09:30:00,2024-09-11,3078.0,3086.0,3074.0,3078.0,71682.0,1870544.0,RB2501,0,True
P0-RB15-007,34844,2024-09-11 09:45:00,2024-09-11,3078.0,3089.0,3072.0,3086.0,97927.0,1875128.0,RB2501,0,True
P0-RB15-007,34845,2024-09-11 10:00:00,2024-09-11,3086.0,3102.0,3085.0,3100.0,176521.0,1888691.0,RB2501,0,True
P0-RB15-007,34846,2024-09-11 10:15:00,2024-09-11,3101.0,3108.0,3092.0,3097.0,164851.0,1883207.0,RB2501,0,True
P0-RB15-007,34847,2024-09-11 10:45:00,2024-09-11,3098.0,3114.0,3096.0,3108.0,116600.0,1892832.0,RB2501,0,True
P0-RB15-007,34848,2024-09-11 11:00:00,2024-09-11,3107.0,3112.0,3094.0,3094.0,90656.0,1889437.0,RB2501,0,True
P0-RB15-007,34849,2024-09-11 11:15:00,2024-09-11,3094.0,3112.0,3093.0,3112.0,84821.0,1893349.0,RB2501,0,True
P0-RB15-007,34850,2024-09-11 11:30:00,2024-09-11,3111.0,3113.0,3101.0,3110.0,72997.0,1896215.0,RB2501,0,True
P0-RB15-007,34851,2024-09-11 13:45:00,2024-09-11,3112.0,3128.0,3112.0,3121.0,233643.0,1896069.0,RB2501,0,True
P0-RB15-007,34852,2024-09-11 14:00:00,2024-09-11,3121.0,3132.0,3117.0,3117.0,136191.0,1904543.0,RB2501,0,True
P0-RB15-007,34853,2024-09-11 14:15:00,2024-09-11,3118.0,3127.0,3110.0,3127.0,105132.0,1903175.0,RB2501,0,True
P0-RB15-007,34854,2024-09-11 14:30:00,2024-09-11,3126.0,3128.0,3118.0,3124.0,70448.0,1907899.0,RB2501,0,True
P0-RB15-007,34855,2024-09-11 14:45:00,2024-09-11,3124.0,3133.0,3122.0,3128.0,103411.0,1911316.0,RB2501,0,True
P0-RB15-007,34856,2024-09-11 15:00:00,2024-09-11,3129.0,3138.0,3125.0,3137.0,171389.0,1880988.0,RB2501,0,True
P0-RB15-007,34857,2024-09-11 21:15:00,2024-09-12,3139.0,3147.0,3132.0,3138.0,213936.0,1884012.0,RB2501,0,True
P0-RB15-007,34858,2024-09-11 21:30:00,2024-09-12,3138.0,3154.0,3134.0,3149.0,162928.0,1896174.0,RB2501,0,True
P0-RB15-007,34859,2024-09-11 21:45:00,2024-09-12,3148.0,3150.0,3140.0,3144.0,98387.0,1896425.0,RB2501,0,True
P0-RB15-007,34860,2024-09-11 22:00:00,2024-09-12,3144.0,3146.0,3138.0,3142.0,65443.0,1897540.0,RB2501,0,True
P0-RB15-007,34861,2024-09-11 22:15:00,2024-09-12,3142.0,3145.0,3130.0,3134.0,106019.0,1898406.0,RB2501,0,True
P0-RB15-007,34862,2024-09-11 22:30:00,2024-09-12,3134.0,3141.0,3134.0,3137.0,60410.0,1894253.0,RB2501,0,True
P0-RB15-007,34863,2024-09-11 22:45:00,2024-09-12,3137.0,3137.0,3128.0,3134.0,69802.0,1890562.0,RB2501,0,True
P0-RB15-007,34864,2024-09-11 23:00:00,2024-09-12,3133.0,3139.0,3126.0,3133.0,83263.0,1878467.0,RB2501,0,True
P0-RB15-007,34865,2024-09-12 09:15:00,2024-09-12,3139.0,3150.0,3138.0,3142.0,137458.0,1882262.0,RB2501,0,True
P0-RB15-007,34866,2024-09-12 09:30:00,2024-09-12,3142.0,3151.0,3141.0,3147.0,73851.0,1882372.0,RB2501,0,True
P0-RB15-007,34867,2024-09-12 09:45:00,2024-09-12,3147.0,3167.0,3147.0,3166.0,163730.0,1881792.0,RB2501,0,True
P0-RB15-007,34868,2024-09-12 10:00:00,2024-09-12,3166.0,3171.0,3151.0,3151.0,158178.0,1874782.0,RB2501,0,True
P0-RB15-007,34869,2024-09-12 10:15:00,2024-09-12,3152.0,3153.0,3141.0,3141.0,152887.0,1870561.0,RB2501,0,True
P0-RB15-007,34870,2024-09-12 10:45:00,2024-09-12,3141.0,3144.0,3135.0,3136.0,122245.0,1868666.0,RB2501,0,True
P0-RB15-007,34871,2024-09-12 11:00:00,2024-09-12,3135.0,3151.0,3133.0,3149.0,108258.0,1868145.0,RB2501,0,True
P0-RB15-007,34872,2024-09-12 11:15:00,2024-09-12,3150.0,3156.0,3147.0,3154.0,88301.0,1870140.0,RB2501,0,True
P0-RB15-007,34873,2024-09-12 11:30:00,2024-09-12,3154.0,3179.0,3154.0,3174.0,255907.0,1891312.0,RB2501,0,True
P0-RB15-007,34874,2024-09-12 13:45:00,2024-09-12,3179.0,3187.0,3175.0,3184.0,242697.0,1885011.0,RB2501,0,True
P0-RB15-007,34875,2024-09-12 14:00:00,2024-09-12,3184.0,3193.0,3181.0,3190.0,154595.0,1890994.0,RB2501,0,True
P0-RB15-007,34876,2024-09-12 14:15:00,2024-09-12,3190.0,3194.0,3179.0,3182.0,140962.0,1883716.0,RB2501,0,True
P0-RB15-007,34877,2024-09-12 14:30:00,2024-09-12,3182.0,3192.0,3181.0,3190.0,73521.0,1877912.0,RB2501,0,True
P0-RB15-007,34878,2024-09-12 14:45:00,2024-09-12,3190.0,3191.0,3181.0,3187.0,77130.0,1881081.0,RB2501,0,True
P0-RB15-007,34879,2024-09-12 15:00:00,2024-09-12,3188.0,3192.0,3183.0,3185.0,118149.0,1855494.0,RB2501,0,True
P0-RB15-007,34880,2024-09-12 21:15:00,2024-09-13,3187.0,3194.0,3179.0,3187.0,196780.0,1859001.0,RB2501,0,True
P0-RB15-007,34881,2024-09-12 21:30:00,2024-09-13,3187.0,3207.0,3184.0,3204.0,214094.0,1886616.0,RB2501,0,True
P0-RB15-007,34882,2024-09-12 21:45:00,2024-09-13,3204.0,3207.0,3193.0,3196.0,117881.0,1894322.0,RB2501,0,True
P0-RB15-007,34883,2024-09-12 22:00:00,2024-09-13,3195.0,3197.0,3185.0,3187.0,115877.0,1886118.0,RB2501,0,True
P0-RB15-007,34884,2024-09-12 22:15:00,2024-09-13,3188.0,3195.0,3186.0,3192.0,58029.0,1887155.0,RB2501,0,True
P0-RB15-007,34885,2024-09-12 22:30:00,2024-09-13,3192.0,3196.0,3188.0,3188.0,45891.0,1885026.0,RB2501,0,True
P0-RB15-007,34886,2024-09-12 22:45:00,2024-09-13,3188.0,3193.0,3187.0,3190.0,32002.0,1883465.0,RB2501,0,True
P0-RB15-007,34887,2024-09-12 23:00:00,2024-09-13,3189.0,3197.0,3189.0,3196.0,59067.0,1872545.0,RB2501,0,True
